,customer name,avg monthly bill,Residential Ownership type,avg monthly consumption(units),Employment type,score
0,Eric Mann,3120,own,290,salaried,897
1,Anna Chapman,2820,rent,260,salaried,666
2,Rebecca Sandoval,1280,rent,110,salaried,329
3,Teresa Edwards,2860,rent,260,salaried,681
4,Jennifer Allen,3010,rent,290,self employed,734
5,Taylor Lawson,3470,rent,320,self employed,640
6,Victoria Brown,3570,rent,350,self employed,505
7,Stephanie Stewart,1400,rent,130,salaried,41
8,Sandra Mason,2870,own,260,salaried,751
9,Charles Yang,1950,own,180,salaried,313
10,Julie Hawkins,1940,own,190,salaried,308
11,Stephen Curry,1250,rent,120,salaried,103
12,Julie Clark,2120,rent,210,salaried,185
13,Brian Daniels,1790,own,180,salaried,179
14,William Robbins,2590,rent,230,salaried,341
15,Joshua Vance,2590,rent,260,salaried,36
16,Amy Rodriguez,1620,own,150,salaried,553
17,Jerry Tyler,3890,rent,370,self employed,973
18,Maurice Gonzalez,1830,rent,160,salaried,650
19,Jessica Tate,1670,rent,150,salaried,355
20,Stephen Smith,3010,rent,270,salaried,354
21,James Vega,2600,rent,240,salaried,17
22,Dr. Sharon Hernandez,2950,rent,280,salaried,520
23,Megan Ford,2860,rent,280,salaried,921
24,Chad Ramirez,2170,rent,220,salaried,852
25,Yesenia Collins,2560,own,220,salaried,678
26,Patricia Dickerson,1120,own,100,salaried,597
27,Cindy Miller,1730,rent,150,salaried,52
28,Ashley Cook,1410,rent,120,salaried,947
29,Zachary Conner,4170,rent,400,self employed,348
30,Jeffrey Vazquez,2210,rent,230,salaried,939
31,Michael West,2910,rent,290,salaried,478
32,Dr. Brian Ellis,3740,rent,360,self employed,155
33,Summer Gray,2080,rent,190,salaried,897
34,Rachel Hammond,1150,rent,110,salaried,241
35,Gabriela Baird,2580,rent,260,salaried,869
36,Lisa Burnett,1710,own,150,salaried,924
37,Jenna Berg,3580,own,340,salaried,473
38,Jerry Williams,4010,rent,380,self employed,130
39,Christopher Miller,1250,rent,110,salaried,879
