,customer names,rent paid for jan,rent paid for feb,rent paid for mar,rent paid for apr,rent paid for may,rent paid for jun,rent paid for jul,rent paid for aug,rent paid for sep,rent paid for oct,rent paid for nov,rent paid for dec,no of months rent paid for,Ontime payment,Ontime for how many months,behind payment,behind payment amount,behind amount by months,score
0,Kelsey Johnson,2800.0,2300.0,1900.0,2600.0,2500.0,2600,1800.0,1600.0,2400,2300,2200.0,2000.0,12,yes,7,no,6600.0,1210000,989
1,Ryan Miller,4200.0,3400.0,3300.0,4200.0,4100.0,3100,2900.0,3900.0,3200,3300,3600.0,3400.0,12,yes,2,no,7800.0,21012212012,453
2,Allison Johnson,3000.0,0.0,0.0,0.0,3000.0,1600,2500.0,0.0,1500,1300,2200.0,0.0,7,no,11,yes,20900.0,112201213112,191
3,Michael Bradford,4000.0,3300.0,4000.0,3800.0,2500.0,2100,3600.0,2300.0,1600,3200,2900.0,3400.0,12,no,8,yes,11300.0,20122211010,600
4,Marcus Caldwell,3800.0,3700.0,3000.0,3600.0,3300.0,3000,3800.0,3200.0,3500,3700,2900.0,2700.0,12,no,1,yes,5400.0,20113210010,368
5,Ruth Wade,3600.0,3300.0,2500.0,0.0,3600.0,2400,0.0,3200.0,1800,1900,2700.0,2200.0,10,no,12,yes,16000.0,123121111112,996
6,Andrea Edwards,3700.0,3100.0,1800.0,3700.0,3000.0,3000,3000.0,3100.0,3100,2800,2800.0,1800.0,12,no,4,yes,9500.0,110111313011,264
7,Roger Nguyen,4000.0,2300.0,3400.0,4000.0,0.0,1400,2200.0,1200.0,1300,2100,0.0,3200.0,10,no,1,yes,22900.0,113022111111,657
8,April Atkinson MD,4000.0,2800.0,2300.0,3200.0,4000.0,2400,0.0,3300.0,3600,1900,0.0,2800.0,10,no,9,yes,17700.0,111001212111,212
9,Gary Mendez,3200.0,2400.0,1900.0,3000.0,1800.0,1800,2700.0,1200.0,3200,2400,0.0,1900.0,11,no,12,yes,12900.0,122122111111,460
10,Vernon Acosta,2600.0,0.0,0.0,0.0,2600.0,1000,0.0,0.0,2000,1000,2000.0,0.0,6,no,5,yes,20000.0,10102310010,722
11,Carolyn Walker,3900.0,2200.0,3300.0,3900.0,2600.0,1400,1800.0,1600.0,1300,1400,2400.0,3300.0,12,yes,11,no,17700.0,112012111111,277
12,Brian Mcdonald,3900.0,3300.0,3100.0,3300.0,3500.0,3000,2700.0,3200.0,2900,3400,0.0,3000.0,11,yes,8,no,11500.0,101210010,235
13,Joshua Mcdaniel,4000.0,2800.0,2100.0,2700.0,3000.0,3300,2400.0,2900.0,3500,3900,0.0,2300.0,11,no,9,yes,15100.0,1102220111,218
14,Michael Hoover,4500.0,0.0,2800.0,0.0,4500.0,2200,0.0,0.0,3900,1900,2200.0,2800.0,8,no,12,yes,29200.0,20103311010,571
15,Christian Case,4300.0,2200.0,0.0,4300.0,2500.0,2100,2100.0,1900.0,2000,2700,0.0,0.0,9,yes,11,no,27500.0,2210010,33
16,Jason Wagner,3500.0,2300.0,2700.0,0.0,3500.0,2000,1800.0,3100.0,2200,1600,0.0,3000.0,10,yes,1,no,16300.0,10102321011,196
17,Nicholas Lin,3000.0,2800.0,1700.0,0.0,2600.0,2800,3000.0,2900.0,2900,2400,2600.0,1700.0,11,yes,4,no,7600.0,12112220111,969
18,Kurt Lewis,3800.0,3400.0,2700.0,2600.0,2400.0,3100,3500.0,2400.0,2400,3800,3000.0,2400.0,12,no,3,yes,10100.0,10111211010,599
19,Mary Rios,3400.0,2800.0,2800.0,2800.0,3400.0,2000,2100.0,2000.0,2500,2000,0.0,2700.0,11,yes,1,no,12300.0,1211010,971
20,Brett Joseph,5800.0,2400.0,4100.0,5800.0,0.0,1300,2300.0,1600.0,2600,2600,0.0,4000.0,10,yes,1,no,37100.0,10111210010,914
21,Dr. Lori Day,2700.0,2100.0,1900.0,0.0,2700.0,1400,1600.0,1400.0,1400,1000,2000.0,1900.0,11,no,10,yes,12300.0,121121212011,841
22,Linda Wilson,4100.0,2600.0,0.0,4100.0,2500.0,2800,2700.0,2000.0,3600,3700,0.0,0.0,9,yes,12,no,21100.0,113111111212,620
23,Gregory Mata,3500.0,3200.0,2700.0,3500.0,2600.0,3000,3200.0,2900.0,2000,3400,3300.0,2500.0,12,no,5,yes,6200.0,1002221111,332
24,Rita Hughes,3400.0,2700.0,0.0,2500.0,2700.0,3200,2700.0,2600.0,3300,3400,2600.0,0.0,10,no,6,yes,11700.0,22032121111,474
